match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"000c4e5d-5e94-49f6-98b3-f14e611880b6","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster 2003 Butterscotch Blonde w/ OHSC","14644","DKK","","exact","exact","94","'American Vintage '52 Telecaster' matches candidate; year/finish/case irrelevant","","true","","https://reverb.com/item/85407728-fender-american-vintage-52-telecaster-2003-butterscotch-blonde-w-ohsc"
"007d3130-ad3c-462c-afc4-fb7228053b6b","gibson-es-335-dot","Gibson ES-335 Dot - Sixties Cherry","22850","DKK","","exact","exact","93","'ES-335 Dot' with finish only","","true","","https://reverb.com/item/94174989-gibson-es-335-dot-sixties-cherry"
"00b4a9fb-1e92-4bfe-985a-61763a5abae8","fender-telecaster-thinline","(Limited) Fender Japan 2021 Limited Edition F Hole Telecaster Thinline","26092","DKK","","exact","exact","58","'Telecaster Thinline' (Fender Japan limited edition variant)","","true","","https://reverb.com/item/88146192-limited-fender-japan-2021-limited-edition-f-hole-telecaster-thinline"
"00c1028f-becd-4f08-a257-2e09f1352cc0","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black","13046","DKK","","exact","exact","95","'Juno-106' polyphonic synthesizer","","true","","https://reverb.com/item/101044813-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black"
"00c329e7-5dad-4a92-874a-4aa3a14d09b3","yamaha-dx7","Yamaha DX7 Programmable Algorithm Synthesizer 1983 - 1987 - Local Pickup Only","3900","DKK","","exact","exact","95","'Yamaha DX7' complete synthesizer","","true","","https://reverb.com/item/98105657-yamaha-dx7-programmable-algorithm-synthesizer-1983-1987-local-pickup-only"
"00ca95f5-eab1-4d3e-88d8-f1164d59bbaa","roland-sh-101","Roland SH-101 cover","508","DKK","part_or_accessory:cover","accessory","accessory","94","'SH-101 cover' — dust cover only","","false","admin_rejected","https://reverb.com/item/99574478-roland-sh-101-cover"
"00f7d7aa-f264-40f6-98e7-1be17a00db98","gibson-les-paul-special","made in Canada Gibson Les Paul Special Single Cut Elephant/blue 2026 - Elephant hide with purple/blue interior","913","DKK","","accessory","accessory","72","'made in Canada ... Elephant hide with purple/blue interior' describes a case, not a guitar","","false","admin_rejected","https://reverb.com/item/94672670-made-in-canada-gibson-les-paul-special-single-cut-elephant-blue-2026-elephant-hide-with-purple-blue-interior"
"0110d2d3-7699-4958-9491-a4e644fb5e68","gibson-es-335-dot","Gibson - Memphis ES-335 Dot Cherry AAA Figured Maple w/ PRO Headstock Repair OHSC & COA (2012) - USED","16770","DKK","","exact","exact","88","'ES-335 Dot' Memphis with repair/COA — condition only","","true","","https://reverb.com/item/99091550-gibson-memphis-es-335-dot-cherry-aaa-figured-maple-w-pro-headstock-repair-ohsc-coa-2012-used"
"011ef378-8537-43a0-86fb-a3c5ea033138","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster HSS Maple Fingerboard Mystic Surf Green (472)","11741","DKK","","exact","exact","92","'American Professional II Stratocaster HSS' pickup config variant","","true","","https://reverb.com/item/66395527-fender-american-professional-ii-stratocaster-hss-maple-fingerboard-mystic-surf-green-472"
"01437630-5ca3-4c34-9f4e-6ec052e882ab","gibson-j-45","Gibson J 45 Standard Acoustic Electric Guitar Vintage Sunburst","19562","DKK","","exact","exact","90","'Gibson J 45 Standard' acoustic","","true","","https://reverb.com/item/100779261-gibson-j-45-standard-acoustic-electric-guitar-vintage-sunburst"
"01532ecd-84c2-45b8-877b-86ebdac314bb","roland-juno-106","Roland Juno 106","11846","EUR","","exact","exact","93","'Roland Juno 106'","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-juno-106/3507820114-74-6481"
"015beed8-b067-433a-8c35-baf0ee1f55b6","gibson-les-paul-special","Gibson Les Paul Special - Vintage Cherry","11735","DKK","","exact","exact","93","'Les Paul Special' with finish only","","true","","https://reverb.com/item/32787247-gibson-les-paul-special-vintage-cherry"
"018fc610-423c-48ad-b6d3-ea878f8a8cc7","yamaha-dx7","Yamaha Dx7 data cartridges - Very Good","546","DKK","part_or_accessory:cartridges","accessory","accessory","95","'DX7 data cartridges' sold alone","","false","admin_rejected","https://reverb.com/item/100623839-yamaha-dx7-data-cartridges-very-good"
"01b2b8e7-37b7-4d67-8fef-7e4296127ae2","fender-telecaster-thinline","Fender Fender Custom Shop Limited 50’s Telecaster Thinline Journeyman Relic 2019 - Nitro journeyman relic blue","30984","DKK","","abstain","skipped","70","'Custom Shop Limited ... Journeyman Relic' Thinline — different market tier","","","","https://reverb.com/item/85522374-fender-fender-custom-shop-limited-50-s-telecaster-thinline-journeyman-relic-2019-nitro-journeyman-relic-blue"
"01eee17b-a017-479e-a2b7-53965d4eb0c7","gibson-hummingbird","Gibson Custom Shop 1960 Hummingbird Murphy Lab Light Aged Acoustic Guitar - Heritage Cherry Sunburst with Hardshell Case","35982","DKK","","abstain","skipped","70","'Custom Shop 1960 Murphy Lab' Hummingbird — different tier than factory Hummingbird","","","","https://reverb.com/item/84183121-gibson-custom-shop-1960-hummingbird-murphy-lab-light-aged-acoustic-guitar-heritage-cherry-sunburst-with-hardshell-case"
"022a4ada-0f46-45f3-8463-f7381b2d4c3b","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Dark Night Maple Fingerboard (940)","12002","DKK","","exact","exact","94","'American Professional II Stratocaster' finish/fingerboard only","","true","","https://reverb.com/item/91952560-fender-american-professional-ii-stratocaster-dark-night-maple-fingerboard-940"
"02513eb2-a585-447d-9e62-0bc19f1ce01f","ua-1176ln","Universal Audio 1176LN Limiting Amplifier Reissue 2001 - Present - Black","12840","DKK","","exact","exact","75","'1176LN Limiting Amplifier' current reissue production unit","","true","","https://reverb.com/item/101161511-universal-audio-1176ln-limiting-amplifier-reissue-2001-present-black"
"0265171e-ca2d-4f3e-9fb5-3c46e8d1b215","gibson-les-paul-studio","Gibson Les Paul Studio Session Honeyburst (237)","13039","DKK","","exact","exact","60","'Les Paul Studio' with finish 'Session Honeyburst'","","true","","https://reverb.com/item/98420898-gibson-les-paul-studio-session-honeyburst-237"
"0270847e-9502-45fc-bbea-8615d6824bbc","wurlitzer-200a","Wurlitzer 200A 64-Key Electric Piano 1974 - 1983 - Black","42400","DKK","","exact","exact","94","'Wurlitzer 200A' electric piano","","true","","https://reverb.com/item/101092004-wurlitzer-200a-64-key-electric-piano-1974-1983-black"
"02779ed7-ca11-4628-8809-604002e4dd97","gibson-les-paul-studio","Gibson Les Paul Studio med TKL case","5100","NOK","","exact","exact","90","'Les Paul Studio' sold with case","","true","","https://www.finn.no/recommerce/forsale/item/457229087"
"02bf227e-1bf7-4fa2-a7f3-59966291f89e","moog-minimoog","Moog Minimoog Voyager (Performer Edition) w/ Stardust Synth Cover","24140","DKK","","wrong","wrong","85","'Minimoog Voyager Performer Edition' is a different instrument from the Minimoog","","false","admin_rejected","https://reverb.com/item/101005554-moog-minimoog-voyager-performer-edition-w-stardust-synth-cover"
"02d19fcf-19a7-400d-82b7-8605d047f1be","moog-model-d","Moog 1975 Mini Moog Model D — Original Vintage — Serial #7796 1975 - wood","46950","DKK","","abstain","skipped","62","'1975 Mini Moog Model D' could be either the Model D or Minimoog row","","","","https://reverb.com/item/101015992-moog-1975-mini-moog-model-d-original-vintage-serial-7796-1975-wood"
"035b0a28-3d0c-4540-a37b-2b00c3de5517","gibson-les-paul-studio","E-Gitarre Gibson Les Paul Studio 2014 schwarz inkl. Koffer","","EUR","","exact","exact","92","'Gibson Les Paul Studio 2014' with case","","true","","https://www.kleinanzeigen.de/s-anzeige/e-gitarre-gibson-les-paul-studio-2014-schwarz-inkl-koffer/3508541377-74-17510"
"0379bd5e-5976-4878-9a2f-c6cd3fad23c9","gibson-les-paul-studio","Gibson Les Paul Studio Alpine White Gold Hardware","7500","DKK","","exact","exact","92","'Les Paul Studio' finish/hardware only","","true","","https://www.dba.dk/recommerce/forsale/item/19995294"
"037e136c-20ff-4a6a-b6c2-d7b9f9eee502","yamaha-dx7","Yamaha DX7 inkl. 2 Voice-ROMs und Flightcase, neue Batterie","5588","EUR","","exact","exact","92","'Yamaha DX7' complete unit bundled with ROMs and case","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-inkl-2-voice-roms-und-flightcase-neue-batterie/3490016802-74-1180"
"03f3745b-eb14-4535-8ad6-bde6ddb4ba9c","gibson-les-paul-special","Gibson Les Paul Special Ebony (101)","11735","DKK","","exact","exact","92","'Gibson Les Paul Special' with finish only","","true","","https://reverb.com/item/92458490-gibson-les-paul-special-ebony-101"
"04054082-66ae-45f6-8033-230f8cc17e41","gibson-es-335-dot","Gibson ES-335 Dot 1999 - Black-Ebony","24299","DKK","","exact","exact","93","'ES-335 Dot' plus year and colour","","true","","https://reverb.com/item/94008933-gibson-es-335-dot-1999-black-ebony"
"043f46ee-83f4-4647-8fe6-1e22bc929f1b","gibson-les-paul-special","Gibson Les Paul Special P-90","10800","NOK","","exact","exact","90","'Les Paul Special P-90' names the model and its stock pickup","","true","","https://www.finn.no/recommerce/forsale/item/476531367"
"045fccec-55a3-4878-ac81-ba7f0a2ac226","roland-sh-101","SJÆLDEN BLÅ Roland SH-101 – Nyserviceret & inkl. Original Manual","7500","DKK","","exact","exact","92","'Roland SH-101' serviced, manual included","","true","","https://www.dba.dk/recommerce/forsale/item/24343824"
